DateKey,Date,Year,Quarter,MonthNumber,MonthName,MonthYear,WeekOfYear,DayOfWeek,DayName,IsWeekend,FinancialYear
20240719,2024-07-19,2024,Q3,7,July,Jul 2024,29,5,Friday,False,FY2025
20240720,2024-07-20,2024,Q3,7,July,Jul 2024,29,6,Saturday,True,FY2025
20240721,2024-07-21,2024,Q3,7,July,Jul 2024,29,7,Sunday,True,FY2025
20240722,2024-07-22,2024,Q3,7,July,Jul 2024,30,1,Monday,False,FY2025
20240723,2024-07-23,2024,Q3,7,July,Jul 2024,30,2,Tuesday,False,FY2025
20240724,2024-07-24,2024,Q3,7,July,Jul 2024,30,3,Wednesday,False,FY2025
20240725,2024-07-25,2024,Q3,7,July,Jul 2024,30,4,Thursday,False,FY2025
20240726,2024-07-26,2024,Q3,7,July,Jul 2024,30,5,Friday,False,FY2025
20240727,2024-07-27,2024,Q3,7,July,Jul 2024,30,6,Saturday,True,FY2025
20240728,2024-07-28,2024,Q3,7,July,Jul 2024,30,7,Sunday,True,FY2025
20240729,2024-07-29,2024,Q3,7,July,Jul 2024,31,1,Monday,False,FY2025
20240730,2024-07-30,2024,Q3,7,July,Jul 2024,31,2,Tuesday,False,FY2025
20240731,2024-07-31,2024,Q3,7,July,Jul 2024,31,3,Wednesday,False,FY2025
20240801,2024-08-01,2024,Q3,8,August,Aug 2024,31,4,Thursday,False,FY2025
20240802,2024-08-02,2024,Q3,8,August,Aug 2024,31,5,Friday,False,FY2025
20240803,2024-08-03,2024,Q3,8,August,Aug 2024,31,6,Saturday,True,FY2025
20240804,2024-08-04,2024,Q3,8,August,Aug 2024,31,7,Sunday,True,FY2025
20240805,2024-08-05,2024,Q3,8,August,Aug 2024,32,1,Monday,False,FY2025
20240806,2024-08-06,2024,Q3,8,August,Aug 2024,32,2,Tuesday,False,FY2025
20240807,2024-08-07,2024,Q3,8,August,Aug 2024,32,3,Wednesday,False,FY2025
20240808,2024-08-08,2024,Q3,8,August,Aug 2024,32,4,Thursday,False,FY2025
20240809,2024-08-09,2024,Q3,8,August,Aug 2024,32,5,Friday,False,FY2025
20240810,2024-08-10,2024,Q3,8,August,Aug 2024,32,6,Saturday,True,FY2025
20240811,2024-08-11,2024,Q3,8,August,Aug 2024,32,7,Sunday,True,FY2025
20240812,2024-08-12,2024,Q3,8,August,Aug 2024,33,1,Monday,False,FY2025
20240813,2024-08-13,2024,Q3,8,August,Aug 2024,33,2,Tuesday,False,FY2025
20240814,2024-08-14,2024,Q3,8,August,Aug 2024,33,3,Wednesday,False,FY2025
20240815,2024-08-15,2024,Q3,8,August,Aug 2024,33,4,Thursday,False,FY2025
20240816,2024-08-16,2024,Q3,8,August,Aug 2024,33,5,Friday,False,FY2025
20240817,2024-08-17,2024,Q3,8,August,Aug 2024,33,6,Saturday,True,FY2025
20240818,2024-08-18,2024,Q3,8,August,Aug 2024,33,7,Sunday,True,FY2025
20240819,2024-08-19,2024,Q3,8,August,Aug 2024,34,1,Monday,False,FY2025
20240820,2024-08-20,2024,Q3,8,August,Aug 2024,34,2,Tuesday,False,FY2025
20240821,2024-08-21,2024,Q3,8,August,Aug 2024,34,3,Wednesday,False,FY2025
20240822,2024-08-22,2024,Q3,8,August,Aug 2024,34,4,Thursday,False,FY2025
20240823,2024-08-23,2024,Q3,8,August,Aug 2024,34,5,Friday,False,FY2025
20240824,2024-08-24,2024,Q3,8,August,Aug 2024,34,6,Saturday,True,FY2025
20240825,2024-08-25,2024,Q3,8,August,Aug 2024,34,7,Sunday,True,FY2025
20240826,2024-08-26,2024,Q3,8,August,Aug 2024,35,1,Monday,False,FY2025
20240827,2024-08-27,2024,Q3,8,August,Aug 2024,35,2,Tuesday,False,FY2025
20240828,2024-08-28,2024,Q3,8,August,Aug 2024,35,3,Wednesday,False,FY2025
20240829,2024-08-29,2024,Q3,8,August,Aug 2024,35,4,Thursday,False,FY2025
20240830,2024-08-30,2024,Q3,8,August,Aug 2024,35,5,Friday,False,FY2025
20240831,2024-08-31,2024,Q3,8,August,Aug 2024,35,6,Saturday,True,FY2025
20240901,2024-09-01,2024,Q3,9,September,Sep 2024,35,7,Sunday,True,FY2025
20240902,2024-09-02,2024,Q3,9,September,Sep 2024,36,1,Monday,False,FY2025
20240903,2024-09-03,2024,Q3,9,September,Sep 2024,36,2,Tuesday,False,FY2025
20240904,2024-09-04,2024,Q3,9,September,Sep 2024,36,3,Wednesday,False,FY2025
20240905,2024-09-05,2024,Q3,9,September,Sep 2024,36,4,Thursday,False,FY2025
20240906,2024-09-06,2024,Q3,9,September,Sep 2024,36,5,Friday,False,FY2025
20240907,2024-09-07,2024,Q3,9,September,Sep 2024,36,6,Saturday,True,FY2025
20240908,2024-09-08,2024,Q3,9,September,Sep 2024,36,7,Sunday,True,FY2025
20240909,2024-09-09,2024,Q3,9,September,Sep 2024,37,1,Monday,False,FY2025
20240910,2024-09-10,2024,Q3,9,September,Sep 2024,37,2,Tuesday,False,FY2025
20240911,2024-09-11,2024,Q3,9,September,Sep 2024,37,3,Wednesday,False,FY2025
20240912,2024-09-12,2024,Q3,9,September,Sep 2024,37,4,Thursday,False,FY2025
20240913,2024-09-13,2024,Q3,9,September,Sep 2024,37,5,Friday,False,FY2025
20240914,2024-09-14,2024,Q3,9,September,Sep 2024,37,6,Saturday,True,FY2025
20240915,2024-09-15,2024,Q3,9,September,Sep 2024,37,7,Sunday,True,FY2025
20240916,2024-09-16,2024,Q3,9,September,Sep 2024,38,1,Monday,False,FY2025
20240917,2024-09-17,2024,Q3,9,September,Sep 2024,38,2,Tuesday,False,FY2025
20240918,2024-09-18,2024,Q3,9,September,Sep 2024,38,3,Wednesday,False,FY2025
20240919,2024-09-19,2024,Q3,9,September,Sep 2024,38,4,Thursday,False,FY2025
20240920,2024-09-20,2024,Q3,9,September,Sep 2024,38,5,Friday,False,FY2025
20240921,2024-09-21,2024,Q3,9,September,Sep 2024,38,6,Saturday,True,FY2025
20240922,2024-09-22,2024,Q3,9,September,Sep 2024,38,7,Sunday,True,FY2025
20240923,2024-09-23,2024,Q3,9,September,Sep 2024,39,1,Monday,False,FY2025
20240924,2024-09-24,2024,Q3,9,September,Sep 2024,39,2,Tuesday,False,FY2025
20240925,2024-09-25,2024,Q3,9,September,Sep 2024,39,3,Wednesday,False,FY2025
20240926,2024-09-26,2024,Q3,9,September,Sep 2024,39,4,Thursday,False,FY2025
20240927,2024-09-27,2024,Q3,9,September,Sep 2024,39,5,Friday,False,FY2025
20240928,2024-09-28,2024,Q3,9,September,Sep 2024,39,6,Saturday,True,FY2025
20240929,2024-09-29,2024,Q3,9,September,Sep 2024,39,7,Sunday,True,FY2025
20240930,2024-09-30,2024,Q3,9,September,Sep 2024,40,1,Monday,False,FY2025
20241001,2024-10-01,2024,Q4,10,October,Oct 2024,40,2,Tuesday,False,FY2025
20241002,2024-10-02,2024,Q4,10,October,Oct 2024,40,3,Wednesday,False,FY2025
20241003,2024-10-03,2024,Q4,10,October,Oct 2024,40,4,Thursday,False,FY2025
20241004,2024-10-04,2024,Q4,10,October,Oct 2024,40,5,Friday,False,FY2025
20241005,2024-10-05,2024,Q4,10,October,Oct 2024,40,6,Saturday,True,FY2025
20241006,2024-10-06,2024,Q4,10,October,Oct 2024,40,7,Sunday,True,FY2025
20241007,2024-10-07,2024,Q4,10,October,Oct 2024,41,1,Monday,False,FY2025
20241008,2024-10-08,2024,Q4,10,October,Oct 2024,41,2,Tuesday,False,FY2025
20241009,2024-10-09,2024,Q4,10,October,Oct 2024,41,3,Wednesday,False,FY2025
20241010,2024-10-10,2024,Q4,10,October,Oct 2024,41,4,Thursday,False,FY2025
20241011,2024-10-11,2024,Q4,10,October,Oct 2024,41,5,Friday,False,FY2025
20241012,2024-10-12,2024,Q4,10,October,Oct 2024,41,6,Saturday,True,FY2025
20241013,2024-10-13,2024,Q4,10,October,Oct 2024,41,7,Sunday,True,FY2025
20241014,2024-10-14,2024,Q4,10,October,Oct 2024,42,1,Monday,False,FY2025
20241015,2024-10-15,2024,Q4,10,October,Oct 2024,42,2,Tuesday,False,FY2025
20241016,2024-10-16,2024,Q4,10,October,Oct 2024,42,3,Wednesday,False,FY2025
20241017,2024-10-17,2024,Q4,10,October,Oct 2024,42,4,Thursday,False,FY2025
20241018,2024-10-18,2024,Q4,10,October,Oct 2024,42,5,Friday,False,FY2025
20241019,2024-10-19,2024,Q4,10,October,Oct 2024,42,6,Saturday,True,FY2025
20241020,2024-10-20,2024,Q4,10,October,Oct 2024,42,7,Sunday,True,FY2025
20241021,2024-10-21,2024,Q4,10,October,Oct 2024,43,1,Monday,False,FY2025
20241022,2024-10-22,2024,Q4,10,October,Oct 2024,43,2,Tuesday,False,FY2025
20241023,2024-10-23,2024,Q4,10,October,Oct 2024,43,3,Wednesday,False,FY2025
20241024,2024-10-24,2024,Q4,10,October,Oct 2024,43,4,Thursday,False,FY2025
20241025,2024-10-25,2024,Q4,10,October,Oct 2024,43,5,Friday,False,FY2025
20241026,2024-10-26,2024,Q4,10,October,Oct 2024,43,6,Saturday,True,FY2025
20241027,2024-10-27,2024,Q4,10,October,Oct 2024,43,7,Sunday,True,FY2025
20241028,2024-10-28,2024,Q4,10,October,Oct 2024,44,1,Monday,False,FY2025
20241029,2024-10-29,2024,Q4,10,October,Oct 2024,44,2,Tuesday,False,FY2025
20241030,2024-10-30,2024,Q4,10,October,Oct 2024,44,3,Wednesday,False,FY2025
20241031,2024-10-31,2024,Q4,10,October,Oct 2024,44,4,Thursday,False,FY2025
20241101,2024-11-01,2024,Q4,11,November,Nov 2024,44,5,Friday,False,FY2025
20241102,2024-11-02,2024,Q4,11,November,Nov 2024,44,6,Saturday,True,FY2025
20241103,2024-11-03,2024,Q4,11,November,Nov 2024,44,7,Sunday,True,FY2025
20241104,2024-11-04,2024,Q4,11,November,Nov 2024,45,1,Monday,False,FY2025
20241105,2024-11-05,2024,Q4,11,November,Nov 2024,45,2,Tuesday,False,FY2025
20241106,2024-11-06,2024,Q4,11,November,Nov 2024,45,3,Wednesday,False,FY2025
20241107,2024-11-07,2024,Q4,11,November,Nov 2024,45,4,Thursday,False,FY2025
20241108,2024-11-08,2024,Q4,11,November,Nov 2024,45,5,Friday,False,FY2025
20241109,2024-11-09,2024,Q4,11,November,Nov 2024,45,6,Saturday,True,FY2025
20241110,2024-11-10,2024,Q4,11,November,Nov 2024,45,7,Sunday,True,FY2025
20241111,2024-11-11,2024,Q4,11,November,Nov 2024,46,1,Monday,False,FY2025
20241112,2024-11-12,2024,Q4,11,November,Nov 2024,46,2,Tuesday,False,FY2025
20241113,2024-11-13,2024,Q4,11,November,Nov 2024,46,3,Wednesday,False,FY2025
20241114,2024-11-14,2024,Q4,11,November,Nov 2024,46,4,Thursday,False,FY2025
20241115,2024-11-15,2024,Q4,11,November,Nov 2024,46,5,Friday,False,FY2025
20241116,2024-11-16,2024,Q4,11,November,Nov 2024,46,6,Saturday,True,FY2025
20241117,2024-11-17,2024,Q4,11,November,Nov 2024,46,7,Sunday,True,FY2025
20241118,2024-11-18,2024,Q4,11,November,Nov 2024,47,1,Monday,False,FY2025
20241119,2024-11-19,2024,Q4,11,November,Nov 2024,47,2,Tuesday,False,FY2025
20241120,2024-11-20,2024,Q4,11,November,Nov 2024,47,3,Wednesday,False,FY2025
20241121,2024-11-21,2024,Q4,11,November,Nov 2024,47,4,Thursday,False,FY2025
20241122,2024-11-22,2024,Q4,11,November,Nov 2024,47,5,Friday,False,FY2025
20241123,2024-11-23,2024,Q4,11,November,Nov 2024,47,6,Saturday,True,FY2025
20241124,2024-11-24,2024,Q4,11,November,Nov 2024,47,7,Sunday,True,FY2025
20241125,2024-11-25,2024,Q4,11,November,Nov 2024,48,1,Monday,False,FY2025
20241126,2024-11-26,2024,Q4,11,November,Nov 2024,48,2,Tuesday,False,FY2025
20241127,2024-11-27,2024,Q4,11,November,Nov 2024,48,3,Wednesday,False,FY2025
20241128,2024-11-28,2024,Q4,11,November,Nov 2024,48,4,Thursday,False,FY2025
20241129,2024-11-29,2024,Q4,11,November,Nov 2024,48,5,Friday,False,FY2025
20241130,2024-11-30,2024,Q4,11,November,Nov 2024,48,6,Saturday,True,FY2025
20241201,2024-12-01,2024,Q4,12,December,Dec 2024,48,7,Sunday,True,FY2025
20241202,2024-12-02,2024,Q4,12,December,Dec 2024,49,1,Monday,False,FY2025
20241203,2024-12-03,2024,Q4,12,December,Dec 2024,49,2,Tuesday,False,FY2025
20241204,2024-12-04,2024,Q4,12,December,Dec 2024,49,3,Wednesday,False,FY2025
20241205,2024-12-05,2024,Q4,12,December,Dec 2024,49,4,Thursday,False,FY2025
20241206,2024-12-06,2024,Q4,12,December,Dec 2024,49,5,Friday,False,FY2025
20241207,2024-12-07,2024,Q4,12,December,Dec 2024,49,6,Saturday,True,FY2025
20241208,2024-12-08,2024,Q4,12,December,Dec 2024,49,7,Sunday,True,FY2025
20241209,2024-12-09,2024,Q4,12,December,Dec 2024,50,1,Monday,False,FY2025
20241210,2024-12-10,2024,Q4,12,December,Dec 2024,50,2,Tuesday,False,FY2025
20241211,2024-12-11,2024,Q4,12,December,Dec 2024,50,3,Wednesday,False,FY2025
20241212,2024-12-12,2024,Q4,12,December,Dec 2024,50,4,Thursday,False,FY2025
20241213,2024-12-13,2024,Q4,12,December,Dec 2024,50,5,Friday,False,FY2025
20241214,2024-12-14,2024,Q4,12,December,Dec 2024,50,6,Saturday,True,FY2025
20241215,2024-12-15,2024,Q4,12,December,Dec 2024,50,7,Sunday,True,FY2025
20241216,2024-12-16,2024,Q4,12,December,Dec 2024,51,1,Monday,False,FY2025
20241217,2024-12-17,2024,Q4,12,December,Dec 2024,51,2,Tuesday,False,FY2025
20241218,2024-12-18,2024,Q4,12,December,Dec 2024,51,3,Wednesday,False,FY2025
20241219,2024-12-19,2024,Q4,12,December,Dec 2024,51,4,Thursday,False,FY2025
20241220,2024-12-20,2024,Q4,12,December,Dec 2024,51,5,Friday,False,FY2025
20241221,2024-12-21,2024,Q4,12,December,Dec 2024,51,6,Saturday,True,FY2025
20241222,2024-12-22,2024,Q4,12,December,Dec 2024,51,7,Sunday,True,FY2025
20241223,2024-12-23,2024,Q4,12,December,Dec 2024,52,1,Monday,False,FY2025
20241224,2024-12-24,2024,Q4,12,December,Dec 2024,52,2,Tuesday,False,FY2025
20241225,2024-12-25,2024,Q4,12,December,Dec 2024,52,3,Wednesday,False,FY2025
20241226,2024-12-26,2024,Q4,12,December,Dec 2024,52,4,Thursday,False,FY2025
20241227,2024-12-27,2024,Q4,12,December,Dec 2024,52,5,Friday,False,FY2025
20241228,2024-12-28,2024,Q4,12,December,Dec 2024,52,6,Saturday,True,FY2025
20241229,2024-12-29,2024,Q4,12,December,Dec 2024,52,7,Sunday,True,FY2025
20241230,2024-12-30,2024,Q4,12,December,Dec 2024,1,1,Monday,False,FY2025
20241231,2024-12-31,2024,Q4,12,December,Dec 2024,1,2,Tuesday,False,FY2025
20250101,2025-01-01,2025,Q1,1,January,Jan 2025,1,3,Wednesday,False,FY2025
20250102,2025-01-02,2025,Q1,1,January,Jan 2025,1,4,Thursday,False,FY2025
20250103,2025-01-03,2025,Q1,1,January,Jan 2025,1,5,Friday,False,FY2025
20250104,2025-01-04,2025,Q1,1,January,Jan 2025,1,6,Saturday,True,FY2025
20250105,2025-01-05,2025,Q1,1,January,Jan 2025,1,7,Sunday,True,FY2025
20250106,2025-01-06,2025,Q1,1,January,Jan 2025,2,1,Monday,False,FY2025
20250107,2025-01-07,2025,Q1,1,January,Jan 2025,2,2,Tuesday,False,FY2025
20250108,2025-01-08,2025,Q1,1,January,Jan 2025,2,3,Wednesday,False,FY2025
20250109,2025-01-09,2025,Q1,1,January,Jan 2025,2,4,Thursday,False,FY2025
20250110,2025-01-10,2025,Q1,1,January,Jan 2025,2,5,Friday,False,FY2025
20250111,2025-01-11,2025,Q1,1,January,Jan 2025,2,6,Saturday,True,FY2025
20250112,2025-01-12,2025,Q1,1,January,Jan 2025,2,7,Sunday,True,FY2025
20250113,2025-01-13,2025,Q1,1,January,Jan 2025,3,1,Monday,False,FY2025
20250114,2025-01-14,2025,Q1,1,January,Jan 2025,3,2,Tuesday,False,FY2025
20250115,2025-01-15,2025,Q1,1,January,Jan 2025,3,3,Wednesday,False,FY2025
20250116,2025-01-16,2025,Q1,1,January,Jan 2025,3,4,Thursday,False,FY2025
20250117,2025-01-17,2025,Q1,1,January,Jan 2025,3,5,Friday,False,FY2025
20250118,2025-01-18,2025,Q1,1,January,Jan 2025,3,6,Saturday,True,FY2025
20250119,2025-01-19,2025,Q1,1,January,Jan 2025,3,7,Sunday,True,FY2025
20250120,2025-01-20,2025,Q1,1,January,Jan 2025,4,1,Monday,False,FY2025
20250121,2025-01-21,2025,Q1,1,January,Jan 2025,4,2,Tuesday,False,FY2025
20250122,2025-01-22,2025,Q1,1,January,Jan 2025,4,3,Wednesday,False,FY2025
20250123,2025-01-23,2025,Q1,1,January,Jan 2025,4,4,Thursday,False,FY2025
20250124,2025-01-24,2025,Q1,1,January,Jan 2025,4,5,Friday,False,FY2025
20250125,2025-01-25,2025,Q1,1,January,Jan 2025,4,6,Saturday,True,FY2025
20250126,2025-01-26,2025,Q1,1,January,Jan 2025,4,7,Sunday,True,FY2025
20250127,2025-01-27,2025,Q1,1,January,Jan 2025,5,1,Monday,False,FY2025
20250128,2025-01-28,2025,Q1,1,January,Jan 2025,5,2,Tuesday,False,FY2025
20250129,2025-01-29,2025,Q1,1,January,Jan 2025,5,3,Wednesday,False,FY2025
20250130,2025-01-30,2025,Q1,1,January,Jan 2025,5,4,Thursday,False,FY2025
20250131,2025-01-31,2025,Q1,1,January,Jan 2025,5,5,Friday,False,FY2025
20250201,2025-02-01,2025,Q1,2,February,Feb 2025,5,6,Saturday,True,FY2025
20250202,2025-02-02,2025,Q1,2,February,Feb 2025,5,7,Sunday,True,FY2025
20250203,2025-02-03,2025,Q1,2,February,Feb 2025,6,1,Monday,False,FY2025
20250204,2025-02-04,2025,Q1,2,February,Feb 2025,6,2,Tuesday,False,FY2025
20250205,2025-02-05,2025,Q1,2,February,Feb 2025,6,3,Wednesday,False,FY2025
20250206,2025-02-06,2025,Q1,2,February,Feb 2025,6,4,Thursday,False,FY2025
20250207,2025-02-07,2025,Q1,2,February,Feb 2025,6,5,Friday,False,FY2025
20250208,2025-02-08,2025,Q1,2,February,Feb 2025,6,6,Saturday,True,FY2025
20250209,2025-02-09,2025,Q1,2,February,Feb 2025,6,7,Sunday,True,FY2025
20250210,2025-02-10,2025,Q1,2,February,Feb 2025,7,1,Monday,False,FY2025
20250211,2025-02-11,2025,Q1,2,February,Feb 2025,7,2,Tuesday,False,FY2025
20250212,2025-02-12,2025,Q1,2,February,Feb 2025,7,3,Wednesday,False,FY2025
20250213,2025-02-13,2025,Q1,2,February,Feb 2025,7,4,Thursday,False,FY2025
20250214,2025-02-14,2025,Q1,2,February,Feb 2025,7,5,Friday,False,FY2025
20250215,2025-02-15,2025,Q1,2,February,Feb 2025,7,6,Saturday,True,FY2025
20250216,2025-02-16,2025,Q1,2,February,Feb 2025,7,7,Sunday,True,FY2025
20250217,2025-02-17,2025,Q1,2,February,Feb 2025,8,1,Monday,False,FY2025
20250218,2025-02-18,2025,Q1,2,February,Feb 2025,8,2,Tuesday,False,FY2025
20250219,2025-02-19,2025,Q1,2,February,Feb 2025,8,3,Wednesday,False,FY2025
20250220,2025-02-20,2025,Q1,2,February,Feb 2025,8,4,Thursday,False,FY2025
20250221,2025-02-21,2025,Q1,2,February,Feb 2025,8,5,Friday,False,FY2025
20250222,2025-02-22,2025,Q1,2,February,Feb 2025,8,6,Saturday,True,FY2025
20250223,2025-02-23,2025,Q1,2,February,Feb 2025,8,7,Sunday,True,FY2025
20250224,2025-02-24,2025,Q1,2,February,Feb 2025,9,1,Monday,False,FY2025
20250225,2025-02-25,2025,Q1,2,February,Feb 2025,9,2,Tuesday,False,FY2025
20250226,2025-02-26,2025,Q1,2,February,Feb 2025,9,3,Wednesday,False,FY2025
20250227,2025-02-27,2025,Q1,2,February,Feb 2025,9,4,Thursday,False,FY2025
20250228,2025-02-28,2025,Q1,2,February,Feb 2025,9,5,Friday,False,FY2025
20250301,2025-03-01,2025,Q1,3,March,Mar 2025,9,6,Saturday,True,FY2025
20250302,2025-03-02,2025,Q1,3,March,Mar 2025,9,7,Sunday,True,FY2025
20250303,2025-03-03,2025,Q1,3,March,Mar 2025,10,1,Monday,False,FY2025
20250304,2025-03-04,2025,Q1,3,March,Mar 2025,10,2,Tuesday,False,FY2025
20250305,2025-03-05,2025,Q1,3,March,Mar 2025,10,3,Wednesday,False,FY2025
20250306,2025-03-06,2025,Q1,3,March,Mar 2025,10,4,Thursday,False,FY2025
20250307,2025-03-07,2025,Q1,3,March,Mar 2025,10,5,Friday,False,FY2025
20250308,2025-03-08,2025,Q1,3,March,Mar 2025,10,6,Saturday,True,FY2025
20250309,2025-03-09,2025,Q1,3,March,Mar 2025,10,7,Sunday,True,FY2025
20250310,2025-03-10,2025,Q1,3,March,Mar 2025,11,1,Monday,False,FY2025
20250311,2025-03-11,2025,Q1,3,March,Mar 2025,11,2,Tuesday,False,FY2025
20250312,2025-03-12,2025,Q1,3,March,Mar 2025,11,3,Wednesday,False,FY2025
20250313,2025-03-13,2025,Q1,3,March,Mar 2025,11,4,Thursday,False,FY2025
20250314,2025-03-14,2025,Q1,3,March,Mar 2025,11,5,Friday,False,FY2025
20250315,2025-03-15,2025,Q1,3,March,Mar 2025,11,6,Saturday,True,FY2025
20250316,2025-03-16,2025,Q1,3,March,Mar 2025,11,7,Sunday,True,FY2025
20250317,2025-03-17,2025,Q1,3,March,Mar 2025,12,1,Monday,False,FY2025
20250318,2025-03-18,2025,Q1,3,March,Mar 2025,12,2,Tuesday,False,FY2025
20250319,2025-03-19,2025,Q1,3,March,Mar 2025,12,3,Wednesday,False,FY2025
20250320,2025-03-20,2025,Q1,3,March,Mar 2025,12,4,Thursday,False,FY2025
20250321,2025-03-21,2025,Q1,3,March,Mar 2025,12,5,Friday,False,FY2025
20250322,2025-03-22,2025,Q1,3,March,Mar 2025,12,6,Saturday,True,FY2025
20250323,2025-03-23,2025,Q1,3,March,Mar 2025,12,7,Sunday,True,FY2025
20250324,2025-03-24,2025,Q1,3,March,Mar 2025,13,1,Monday,False,FY2025
20250325,2025-03-25,2025,Q1,3,March,Mar 2025,13,2,Tuesday,False,FY2025
20250326,2025-03-26,2025,Q1,3,March,Mar 2025,13,3,Wednesday,False,FY2025
20250327,2025-03-27,2025,Q1,3,March,Mar 2025,13,4,Thursday,False,FY2025
20250328,2025-03-28,2025,Q1,3,March,Mar 2025,13,5,Friday,False,FY2025
20250329,2025-03-29,2025,Q1,3,March,Mar 2025,13,6,Saturday,True,FY2025
20250330,2025-03-30,2025,Q1,3,March,Mar 2025,13,7,Sunday,True,FY2025
20250331,2025-03-31,2025,Q1,3,March,Mar 2025,14,1,Monday,False,FY2025
20250401,2025-04-01,2025,Q2,4,April,Apr 2025,14,2,Tuesday,False,FY2025
20250402,2025-04-02,2025,Q2,4,April,Apr 2025,14,3,Wednesday,False,FY2025
20250403,2025-04-03,2025,Q2,4,April,Apr 2025,14,4,Thursday,False,FY2025
20250404,2025-04-04,2025,Q2,4,April,Apr 2025,14,5,Friday,False,FY2025
